"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and Black or African American","1,677,181","±18,642","0.6%","±0.1","16,379","±1,461","0.3%","±0.1","5,345","±649","0.8%","±0.1","28,519","±1,670","0.5%","±0.1","12,775","±1,176","0.4%","±0.1","167,150","±5,248","0.5%","±0.1","28,006","±1,543","0.6%","±0.1","24,683","±1,518","0.7%","±0.1","7,207","±868","0.8%","±0.1","2,724","±485","0.5%","±0.1","104,615","±4,220","0.6%","±0.1","46,005","±2,565","0.5%","±0.1","4,275","±598","0.3%","±0.1","3,987","±521","0.3%","±0.1","64,830","±2,381","0.5%","±0.1","45,733","±2,303","0.7%","±0.1","18,000","±1,431","0.6%","±0.1","22,835","±1,419","0.8%","±0.1","26,974","±1,754","0.6%","±0.1","18,207","±1,499","0.4%","±0.1","3,223","±409","0.2%","±0.1","40,495","±1,967","0.7%","±0.1","57,048","±2,580","0.9%","±0.1","68,267","±2,128","0.7%","±0.1","35,086","±1,990","0.7%","±0.1","9,550","±1,190","0.3%","±0.1","33,250","±1,652","0.6%","±0.1","1,842","±405","0.2%","±0.1","9,993","±779","0.6%","±0.1","17,440","±1,456","0.7%","±0.1","4,131","±507","0.3%","±0.1","51,225","±2,413","0.6%","±0.1","6,542","±831","0.3%","±0.1","112,277","±3,736","0.6%","±0.1","53,031","±2,408","0.6%","±0.1","1,932","±343","0.3%","±0.1","89,401","±2,952","0.8%","±0.1","23,595","±1,463","0.6%","±0.1","17,782","±1,062","0.5%","±0.1","80,475","±2,921","0.6%","±0.1","6,522","±807","0.6%","±0.1","25,383","±1,858","0.6%","±0.1","2,437","±412","0.3%","±0.1","30,055","±1,870","0.5%","±0.1","95,449","±3,655","0.4%","±0.1","8,814","±968","0.3%","±0.1","2,416","±289","0.4%","±0.1","53,287","±2,632","0.7%","±0.1","47,743","±2,024","0.7%","±0.1","9,360","±850","0.5%","±0.1","29,240","±1,392","0.5%","±0.1","1,641","±383","0.3%","±0.1","280,979","±5,806","7.5%","±0.2"
"        White and American Indian and Alaska Native","1,627,942","±9,838","0.5%","±0.1","23,130","±971","0.5%","±0.1","30,816","±1,493","4.5%","±0.2","36,960","±1,964","0.6%","±0.1","24,243","±1,096","0.8%","±0.1","221,453","±4,289","0.6%","±0.1","40,133","±1,523","0.8%","±0.1","10,633","±601","0.3%","±0.1","2,597","±331","0.3%","±0.1","813","±217","0.1%","±0.1","62,314","±1,817","0.3%","±0.1","25,805","±1,480","0.3%","±0.1","9,067","±645","0.7%","±0.1","16,358","±873","1.1%","±0.1","33,041","±1,132","0.3%","±0.1","31,076","±1,403","0.5%","±0.1","13,378","±745","0.4%","±0.1","27,561","±1,374","1.0%","±0.1","16,856","±1,009","0.4%","±0.1","16,585","±1,056","0.4%","±0.1","10,702","±594","0.8%","±0.1","16,524","±931","0.3%","±0.1","18,362","±836","0.3%","±0.1","55,899","±1,367","0.6%","±0.1","27,205","±1,091","0.5%","±0.1","9,286","±949","0.3%","±0.1","48,629","±1,755","0.8%","±0.1","13,511","±1,011","1.4%","±0.1","9,501","±581","0.5%","±0.1","14,594","±1,131","0.6%","±0.1","5,896","±349","0.4%","±0.1","18,899","±1,460","0.2%","±0.1","18,824","±1,352","0.9%","±0.1","46,209","±1,828","0.2%","±0.1","35,736","±1,411","0.4%","±0.1","5,234","±533","0.8%","±0.1","46,811","±1,528","0.4%","±0.1","187,016","±3,037","5.1%","±0.1","48,998","±1,532","1.3%","±0.1","28,976","±796","0.2%","±0.1","3,840","±494","0.4%","±0.1","15,432","±770","0.3%","±0.1","7,822","±783","1.0%","±0.1","31,227","±1,102","0.5%","±0.1","106,865","±2,848","0.4%","±0.1","11,562","±971","0.4%","±0.1","4,702","±262","0.8%","±0.1","24,989","±1,068","0.3%","±0.1","68,854","±2,124","1.0%","±0.1","11,933","±845","0.6%","±0.1","23,607","±1,095","0.4%","±0.1","7,478","±828","1.4%","±0.2","948","±261","0.0%","±0.1"
"        White and Asian","1,302,344","±19,687","0.4%","±0.1","6,942","±732","0.1%","±0.1","6,340","±671","0.9%","±0.1","29,626","±1,754","0.5%","±0.1","4,566","±676","0.2%","±0.1","352,395","±7,982","1.0%","±0.1","28,566","±1,357","0.6%","±0.1","11,536","±882","0.3%","±0.1","2,454","±392","0.3%","±0.1","2,348","±330","0.4%","±0.1","55,510","±2,494","0.3%","±0.1","21,662","±1,380","0.2%","±0.1","67,966","±2,583","5.1%","±0.2","7,175","±767","0.5%","±0.1","43,086","±1,812","0.3%","±0.1","14,338","±1,127","0.2%","±0.1","6,511","±641","0.2%","±0.1","9,086","±793","0.3%","±0.1","7,545","±743","0.2%","±0.1","6,862","±665","0.2%","±0.1","2,880","±376","0.2%","±0.1","26,529","±1,463","0.5%","±0.1","25,450","±1,606","0.4%","±0.1","27,464","±1,523","0.3%","±0.1","21,087","±1,285","0.4%","±0.1","3,119","±537","0.1%","±0.1","16,410","±980","0.3%","±0.1","2,881","±457","0.3%","±0.1","5,445","±651","0.3%","±0.1","20,742","±1,501","0.8%","±0.1","3,407","±502","0.3%","±0.1","31,815","±1,764","0.4%","±0.1","5,691","±666","0.3%","±0.1","60,760","±2,362","0.3%","±0.1","22,568","±1,383","0.2%","±0.1","1,572","±292","0.2%","±0.1","26,022","±1,506","0.2%","±0.1","11,385","±776","0.3%","±0.1","29,563","±1,428","0.8%","±0.1","27,062","±1,355","0.2%","±0.1","3,072","±540","0.3%","±0.1","9,407","±895","0.2%","±0.1","1,389","±299","0.2%","±0.1","11,607","±878","0.2%","±0.1","68,681","±2,758","0.3%","±0.1","14,123","±848","0.5%","±0.1","1,678","±282","0.3%","±0.1","43,572","±1,854","0.6%","±0.1","73,381","±2,340","1.1%","±0.1","2,408","±376","0.1%","±0.1","15,372","±1,070","0.3%","±0.1","1,288","±305","0.2%","±0.1","934","±250","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","273,521","±5,925","0.1%","±0.1","4,057","±571","0.1%","±0.1","1,411","±336","0.2%","±0.1","4,674","±756","0.1%","±0.1","1,520","±371","0.1%","±0.1","36,402","±2,140","0.1%","±0.1","2,897","±399","0.1%","±0.1","4,856","±807","0.1%","±0.1","1,512","±457","0.2%","±0.1","1,286","±311","0.2%","±0.1","10,966","±1,262","0.1%","±0.1","7,634","±883","0.1%","±0.1","943","±332","0.1%","±0.1","221","±120","0.0%","±0.1","6,660","±801","0.1%","±0.1","3,598","±672","0.1%","±0.1","1,277","±310","0.0%","±0.1","4,734","±929","0.2%","±0.1","1,682","±415","0.0%","±0.1","3,785","±936","0.1%","±0.1","228","±106","0.0%","±0.1","10,708","±1,290","0.2%","±0.1","4,701","±760","0.1%","±0.1","12,583","±1,325","0.1%","±0.1","3,783","±676","0.1%","±0.1","2,157","±537","0.1%","±0.1","5,271","±808","0.1%","±0.1","309","±129","0.0%","±0.1","3,394","±830","0.2%","±0.1","2,413","±492","0.1%","±0.1","312","±115","0.0%","±0.1","8,178","±944","0.1%","±0.1","1,552","±421","0.1%","±0.1","19,262","±1,352","0.1%","±0.1","16,741","±1,715","0.2%","±0.1","207","±165","0.0%","±0.1","8,368","±825","0.1%","±0.1","14,080","±1,174","0.4%","±0.1","1,697","±568","0.0%","±0.1","10,588","±1,269","0.1%","±0.1","1,704","±388","0.2%","±0.1","3,879","±911","0.1%","±0.1","628","±240","0.1%","±0.1","3,767","±656","0.1%","±0.1","16,322","±1,333","0.1%","±0.1","492","±193","0.0%","±0.1","82","±55","0.0%","±0.1","10,004","±1,178","0.1%","±0.1","5,538","±742","0.1%","±0.1","984","±366","0.1%","±0.1","3,374","±696","0.1%","±0.1","100","±62","0.0%","±0.1","880","±251","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","303,965,272","*****","303,965,272","(X)","4,712,651","*****","4,712,651","(X)","691,189","*****","691,189","(X)","6,246,816","*****","6,246,816","(X)","2,872,684","*****","2,872,684","(X)","36,637,290","*****","36,637,290","(X)","4,887,061","*****","4,887,061","(X)","3,545,837","*****","3,545,837","(X)","881,278","*****","881,278","(X)","584,400","*****","584,400","(X)","18,511,620","*****","18,511,620","(X)","9,468,815","*****","9,468,815","(X)","1,333,591","*****","1,333,591","(X)","1,526,797","*****","1,526,797","(X)","12,745,359","*****","12,745,359","(X)","6,417,398","*****","6,417,398","(X)","3,016,267","*****","3,016,267","(X)","2,809,329","*****","2,809,329","(X)","4,285,828","*****","4,285,828","(X)","4,429,940","*****","4,429,940","(X)","1,327,665","*****","1,327,665","(X)","5,696,423","*****","5,696,423","(X)","6,477,096","*****","6,477,096","(X)","9,952,687","*****","9,952,687","(X)","5,241,914","*****","5,241,914","(X)","2,941,991","*****","2,941,991","(X)","5,922,314","*****","5,922,314","(X)","973,739","*****","973,739","(X)","1,799,125","*****","1,799,125","(X)","2,633,331","*****","2,633,331","(X)","1,313,939","*****","1,313,939","(X)","8,721,577","*****","8,721,577","(X)","2,013,122","*****","2,013,122","(X)","19,229,752","*****","19,229,752","(X)","9,271,178","*****","9,271,178","(X)","659,858","*****","659,858","(X)","11,512,431","*****","11,512,431","(X)","3,675,339","*****","3,675,339","(X)","3,761,925","*****","3,761,925","(X)","12,612,705","*****","12,612,705","(X)","1,056,389","*****","1,056,389","(X)","4,511,428","*****","4,511,428","(X)","799,462","*****","799,462","(X)","6,234,968","*****","6,234,968","(X)","24,311,891","*****","24,311,891","(X)","2,657,236","*****","2,657,236","(X)","624,258","*****","624,258","(X)","7,841,754","*****","7,841,754","(X)","6,561,297","*****","6,561,297","(X)","1,840,802","*****","1,840,802","(X)","5,637,947","*****","5,637,947","(X)","545,579","*****","545,579","(X)","3,762,322","*****","3,762,322","(X)"
"    White","231,170,208","±69,170","76.1%","±0.1","3,347,275","±3,509","71.0%","±0.1","512,930","±2,159","74.2%","±0.3","5,027,342","±9,159","80.5%","±0.1","2,302,083","±3,095","80.1%","±0.1","23,545,965","±36,538","64.3%","±0.1","4,218,456","±6,631","86.3%","±0.1","2,860,524","±5,538","80.7%","±0.2","641,387","±2,057","72.8%","±0.2","229,764","±1,501","39.3%","±0.3","14,422,010","±12,034","77.9%","±0.1","5,906,786","±8,822","62.4%","±0.1","555,392","±4,825","41.6%","±0.4","1,442,821","±2,640","94.5%","±0.2","9,329,441","±11,816","73.2%","±0.1","5,573,153","±4,451","86.8%","±0.1","2,820,692","±2,979","93.5%","±0.1","2,465,570","±3,478","87.8%","±0.1","3,853,227","±3,384","89.9%","±0.1","2,870,027","±3,195","64.8%","±0.1","1,287,721","±1,084","97.0%","±0.1","3,502,291","±6,063","61.5%","±0.1","5,414,651","±6,296","83.6%","±0.1","8,081,723","±4,690","81.2%","±0.1","4,638,446","±4,071","88.5%","±0.1","1,787,746","±2,390","60.8%","±0.1","5,051,011","±3,455","85.3%","±0.1","895,472","±1,273","92.0%","±0.1","1,619,984","±2,387","90.0%","±0.1","2,014,380","±5,954","76.5%","±0.2","1,257,524","±1,504","95.7%","±0.1","6,212,399","±8,744","71.2%","±0.1","1,487,829","±5,958","73.9%","±0.3","13,069,889","±15,071","68.0%","±0.1","6,596,608","±7,175","71.2%","±0.1","607,241","±858","92.0%","±0.1","9,791,918","±4,126","85.1%","±0.1","2,962,562","±4,578","80.6%","±0.1","3,343,241","±4,940","88.9%","±0.1","10,628,758","±6,421","84.3%","±0.1","885,501","±2,506","83.8%","±0.2","3,092,346","±4,078","68.5%","±0.1","706,088","±1,356","88.3%","±0.2","4,998,025","±4,146","80.2%","±0.1","17,928,861","±20,913","73.7%","±0.1","2,427,617","±4,231","91.4%","±0.2","606,762","±581","97.2%","±0.1","5,632,103","±7,846","71.8%","±0.1","5,443,555","±7,977","83.0%","±0.1","1,760,982","±1,466","95.7%","±0.1","5,000,206","±4,280","88.7%","±0.1","511,923","±1,139","93.8%","±0.2","3,064,171","±7,633","81.4%","±0.2"
"    Black or African American","40,633,114","±18,397","13.4%","±0.1","1,258,332","±1,581","26.7%","±0.1","32,344","±926","4.7%","±0.1","286,094","±1,748","4.6%","±0.1","462,103","±897","16.1%","±0.1","2,580,672","±6,087","7.0%","±0.1","233,536","±1,813","4.8%","±0.1","384,872","±2,032","10.9%","±0.1","196,670","±905","22.3%","±0.1","315,601","±804","54.0%","±0.1","3,061,685","±4,564","16.5%","±0.1","2,947,532","±2,777","31.1%","±0.1","38,037","±1,178","2.9%","±0.1","14,571","±550","1.0%","±0.1","1,951,337","±3,158","15.3%","±0.1","631,970","±1,597","9.8%","±0.1","105,734","±1,053","3.5%","±0.1","195,140","±1,260","6.9%","±0.1","364,463","±1,911","8.5%","±0.1","1,433,880","±1,742","32.4%","±0.1","18,485","±500","1.4%","±0.1","1,737,112","±2,064","30.5%","±0.1","499,143","±2,991","7.7%","±0.1","1,501,538","±1,724","15.1%","±0.1","305,075","±1,192","5.8%","±0.1","1,102,412","±1,342","37.5%","±0.1","726,452","±1,335","12.3%","±0.1","7,311","±458","0.8%","±0.1","94,346","±546","5.2%","±0.1","236,189","±1,491","9.0%","±0.1","19,845","±408","1.5%","±0.1","1,258,955","±3,299","14.4%","±0.1","51,468","±1,341","2.6%","±0.1","3,200,210","±8,257","16.6%","±0.1","2,071,701","±2,637","22.3%","±0.1","9,444","±400","1.4%","±0.1","1,509,112","±1,716","13.1%","±0.1","315,521","±1,271","8.6%","±0.1","92,533","±1,241","2.5%","±0.1","1,460,084","±3,152","11.6%","±0.1","73,967","±1,322","7.0%","±0.1","1,304,369","±1,229","28.9%","±0.1","12,908","±508","1.6%","±0.1","1,077,583","±1,690","17.3%","±0.1","3,019,735","±4,183","12.4%","±0.1","38,161","±763","1.4%","±0.1","8,463","±215","1.4%","±0.1","1,616,145","±2,919","20.6%","±0.1","304,613","±1,730","4.6%","±0.1","70,842","±872","3.8%","±0.1","388,532","±1,224","6.9%","±0.1","6,287","±325","1.2%","±0.1","568,037","±7,635","15.1%","±0.2"
"    American Indian and Alaska Native","4,787,447","±18,677","1.6%","±0.1","55,827","±1,409","1.2%","±0.1","134,861","±821","19.5%","±0.1","331,100","±3,257","5.3%","±0.1","46,575","±932","1.6%","±0.1","628,402","±8,446","1.7%","±0.1","99,777","±2,327","2.0%","±0.1","28,704","±1,539","0.8%","±0.1","8,321","±614","0.9%","±0.1","4,633","±382","0.8%","±0.1","140,044","±2,701","0.8%","±0.1","64,735","±2,007","0.7%","±0.1","32,133","±1,889","2.4%","±0.1","37,300","±983","2.4%","±0.1","75,112","±2,414","0.6%","±0.1","54,896","±1,649","0.9%","±0.1","26,595","±927","0.9%","±0.1","60,560","±1,661","2.2%","±0.1","30,057","±1,291","0.7%","±0.1","51,096","±1,362","1.2%","±0.1","18,971","±517","1.4%","±0.1","51,952","±1,890","0.9%","±0.1","40,769","±1,449","0.6%","±0.1","136,795","±2,414","1.4%","±0.1","93,141","±1,353","1.8%","±0.1","26,420","±1,248","0.9%","±0.1","82,043","±2,074","1.4%","±0.1","75,043","±613","7.7%","±0.1","31,456","±1,132","1.7%","±0.1","49,756","±1,389","1.9%","±0.1","9,809","±414","0.7%","±0.1","55,828","±2,339","0.6%","±0.1","213,560","±1,731","10.6%","±0.1","155,778","±2,846","0.8%","±0.1","170,234","±2,711","1.8%","±0.1","40,737","±562","6.2%","±0.1","90,110","±1,872","0.8%","±0.1","471,549","±2,438","12.8%","±0.1","118,793","±2,936","3.2%","±0.1","68,238","±1,984","0.5%","±0.1","11,957","±711","1.1%","±0.1","36,209","±1,180","0.8%","±0.1","78,340","±802","9.8%","±0.1","54,352","±1,427","0.9%","±0.1","267,204","±4,323","1.1%","±0.1","44,941","±964","1.7%","±0.1","7,002","±181","1.1%","±0.1","68,522","±2,043","0.9%","±0.1","187,297","±2,124","2.9%","±0.1","17,339","±943","0.9%","±0.1","81,852","±1,317","1.5%","±0.1","20,722","±832","3.8%","±0.2","12,981","±1,175","0.3%","±0.1"
"    Asian","16,198,607","±14,484","5.3%","±0.1","61,503","±758","1.3%","±0.1","46,643","±931","6.7%","±0.1","209,478","±1,456","3.4%","±0.1","39,725","±441","1.4%","±0.1","5,271,312","±6,308","14.4%","±0.1","172,653","±1,335","3.5%","±0.1","145,894","±798","4.1%","±0.1","31,782","±358","3.6%","±0.1","23,804","±301","4.1%","±0.1","530,980","±2,546","2.9%","±0.1","330,870","±1,520","3.5%","±0.1","763,588","±1,998","57.3%","±0.1","27,065","±753","1.8%","±0.1","629,691","±1,503","4.9%","±0.1","114,709","±806","1.8%","±0.1","58,802","±594","1.9%","±0.1","77,533","±630","2.8%","±0.1","55,560","±725","1.3%","±0.1","76,945","±616","1.7%","±0.1","16,987","±242","1.3%","±0.1","345,757","±1,592","6.1%","±0.1","368,185","±971","5.7%","±0.1","278,615","±763","2.8%","±0.1","229,970","±844","4.4%","±0.1","28,801","±727","1.0%","±0.1","113,256","±741","1.9%","±0.1","9,670","±427","1.0%","±0.1","37,232","±436","2.1%","±0.1","220,324","±1,254","8.4%","±0.1","32,239","±239","2.5%","±0.1","746,162","±1,388","8.6%","±0.1","35,319","±805","1.8%","±0.1","1,491,647","±2,954","7.8%","±0.1","227,046","±1,359","2.4%","±0.1","8,065","±288","1.2%","±0.1","221,132","±970","1.9%","±0.1","78,419","±1,060","2.1%","±0.1","173,469","±783","4.6%","±0.1","370,916","±1,440","2.9%","±0.1","34,826","±423","3.3%","±0.1","67,598","±824","1.5%","±0.1","9,104","±546","1.1%","±0.1","102,897","±670","1.7%","±0.1","1,004,701","±2,516","4.1%","±0.1","70,624","±595","2.7%","±0.1","9,462","±72","1.5%","±0.1","476,755","±1,463","6.1%","±0.1","559,454","±1,627","8.5%","±0.1","14,523","±405","0.8%","±0.1","141,310","±606","2.5%","±0.1","5,605","±311","1.0%","±0.1","15,029","±1,328","0.4%","±0.1"
"    Native Hawaiian and Other Pacific Islander","973,336","±7,417","0.3%","±0.1","3,326","±554","0.1%","±0.1","9,369","±663","1.4%","±0.1","21,251","±1,090","0.3%","±0.1","4,971","±330","0.2%","±0.1","234,910","±3,391","0.6%","±0.1","12,717","±894","0.3%","±0.1","2,578","±363","0.1%","±0.1","991","±326","0.1%","±0.1","723","±146","0.1%","±0.1","21,815","±1,379","0.1%","±0.1","8,873","±750","0.1%","±0.1","330,846","±4,101","24.8%","±0.3","4,878","±522","0.3%","±0.1","7,697","±913","0.1%","±0.1","3,931","±588","0.1%","±0.1","2,330","±453","0.1%","±0.1","3,008","±456","0.1%","±0.1","4,288","±651","0.1%","±0.1","2,879","±493","0.1%","±0.1","929","±244","0.1%","±0.1","6,146","±755","0.1%","±0.1","5,189","±584","0.1%","±0.1","6,285","±503","0.1%","±0.1","5,023","±507","0.1%","±0.1","1,292","±376","0.0%","±0.1","8,570","±609","0.1%","±0.1","1,446","±302","0.1%","±0.1","1,982","±284","0.1%","±0.1","28,826","±1,312","1.1%","±0.1","766","±235","0.1%","±0.1","6,161","±699","0.1%","±0.1","2,585","±313","0.1%","±0.1","12,513","±1,278","0.1%","±0.1","10,006","±927","0.1%","±0.1","775","±263","0.1%","±0.1","5,902","±709","0.1%","±0.1","7,720","±699","0.2%","±0.1","21,874","±888","0.6%","±0.1","7,076","±709","0.1%","±0.1","757","±333","0.1%","±0.1","3,918","±758","0.1%","±0.1","573","±211","0.1%","±0.1","5,362","±615","0.1%","±0.1","31,382","±1,219","0.1%","±0.1","32,522","±715","1.2%","±0.1","359","±150","0.1%","±0.1","12,182","±1,180","0.2%","±0.1","58,689","±1,321","0.9%","±0.1","998","±276","0.1%","±0.1","3,542","±403","0.1%","±0.1","605","±149","0.1%","±0.1","410","±198","0.0%","±0.1"
